institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2015,-21.395295277018207,-0.9792276604284922
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2016,-22.36561023079204,-1.9495426142023249
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2017,-19.68648176312419,0.7295858534655256
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2018,-21.603692344667184,-1.1876247280774705
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2019,-18.193252436115134,2.2228151804745786
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2020,-20.59077947191058,-0.1747118553208654
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2021,-19.677265496657455,0.7388021199322595
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2022,-17.653487120506092,2.7625804960836198
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2023,-19.385070331667283,1.0309972849224276
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2024,-17.551542509504603,2.864525107085106
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2025,-16.27722299291114,4.1388446236785725
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2026,-19.211240326352407,1.2048272902373052
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2027,-14.320251977191921,6.095815639397792
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2028,-16.50656089066064,3.9095067259290723
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2029,-18.897848604461302,1.5182190121284107
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2030,-19.345632304009197,1.0704353125805175
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2031,-20.974067266488337,-0.557999649898627
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2032,-19.75841815211118,0.6576494644785313
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2033,-21.25930114393205,-0.8432335273423339
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2034,-21.186997186344072,-0.7709295697543576
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2035,-21.067770204605406,-0.6517025880156936
