institution,source,member,grid,experiment,time,year,month,rsds_into_surface_Wm2,rlds_into_surface_Wm2,rsus_into_surface_Wm2,rlus_into_surface_Wm2,hfss_into_surface_Wm2,hfls_into_surface_Wm2,seb_Wm2,pi_clim_rsds_into_surface_Wm2,pi_clim_rlds_into_surface_Wm2,pi_clim_rsus_into_surface_Wm2,pi_clim_rlus_into_surface_Wm2,pi_clim_hfss_into_surface_Wm2,pi_clim_hfls_into_surface_Wm2,pi_clim_seb_Wm2,rsds_into_surface_Wm2_anom,rlds_into_surface_Wm2_anom,rsus_into_surface_Wm2_anom,rlus_into_surface_Wm2_anom,hfss_into_surface_Wm2_anom,hfls_into_surface_Wm2_anom,seb_anom_Wm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2015-01,2015,1,1.7839908417613093,203.43281791239835,-0.6590521834806011,-245.61994149304894,-23.034642566517665,-23.54464923700174,-87.64147672588928,1.934180380600121,186.2182850748089,-0.8433485871341058,-228.28359963496996,-21.001260543138372,-20.152409217790975,-82.12815252762438,-0.1501895388388117,17.214532837589445,0.18429640365350464,-17.33634185807898,-2.0333820233792927,-3.392240019210764,-5.513324198264897
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2015-02,2015,2,11.819206936998528,193.96025458755815,-5.925509303233887,-237.22864676347862,-21.918457743533622,-22.61093139984246,-81.9040836855319,11.665940430965511,184.885117016664,-6.374280965510644,-225.53209156765251,-19.054629664030575,-18.468448145712234,-72.87839289527642,0.15326650603301673,9.075137570894157,0.4487716622767568,-11.696555195826107,-2.8638280795030475,-4.1424832541302266,-9.025690790255481
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2015-03,2015,3,52.092035379465436,203.86588387672157,-31.641383018250984,-244.05529879898646,-13.760741311761313,-16.381152845251155,-49.88065671806291,55.20159341881698,190.2606030398768,-34.779705105389,-231.7358091906767,-16.93215336728145,-16.60445983280745,-54.58993103746082,-3.1095580393515405,13.60528083684477,3.1383220871380146,-12.319489608309766,3.171412055520138,0.2233069875562954,4.709274319397913
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2015-04,2015,4,141.95635997338243,223.24111713602466,-87.47646237996027,-265.3729751065448,-15.91917749657934,-17.472009811610764,-21.04314768528807,149.22236232055397,211.83452313220275,-97.2739649736637,-255.09013232745212,-14.101879667684027,-14.823626479918335,-20.23271799596146,-7.266002347171536,11.406594003821908,9.797502593703427,-10.282842779092675,-1.8172978288953132,-2.648383331692429,-0.810429689326611
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2015-05,2015,5,212.4867882004432,270.5997145060665,-118.24402896500004,-303.31652032353094,-8.59489566774461,-15.614601457591215,37.31645629264289,228.725959168533,258.571477060907,-138.0028903004875,-295.0083508880299,-9.272933838028319,-14.947921010378318,30.06534019251594,-16.23917096808981,12.028237445159505,19.758861335487467,-8.308169435501043,0.6780381702837097,-0.6666804472128973,7.25111610012695
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2015-06,2015,6,215.75121532017812,300.80757907666015,-89.43971081107472,-323.24795346449343,-3.4278473821100843,-12.489923846633632,87.95335889252637,234.75527108790382,292.9164679325475,-108.14942761980647,-320.0566413723268,-3.30703068138271,-12.690565402670448,83.46807394426486,-19.004055767725703,7.891111144112642,18.709716808731756,-3.1913120921666405,-0.12081670072737438,0.20064155603681577,4.4852849482615085
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2015-07,2015,7,172.11138623153337,314.6741023357298,-43.73827517534906,-332.75206494080174,-0.48179973536022075,-9.732476553905034,100.08087216184717,181.34397403360472,307.75694402925694,-54.93769845334185,-328.5318746995089,-1.8177028725681514,-11.478829669406753,92.334812368036,-9.23258780207135,6.917158306472857,11.199423277992793,-4.220190241292869,1.3359031372079306,1.7463531155017193,7.74605979381117
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2015-08,2015,8,109.02115073211228,314.00875752763636,-21.9821371131637,-335.2217287399127,-0.8890704643565075,-12.87362746464176,52.06334447767402,115.13296374107708,305.1095414143398,-30.50981207075979,-328.78093730292625,-3.0605614699713666,-15.020969246559995,42.87022506519949,-6.111813008964802,8.899216113296575,8.52767495759609,-6.440791436986444,2.1714910056148593,2.147341781918234,9.19311941247453
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2015-09,2015,9,51.87186893794409,295.77845416923765,-10.523081132657815,-325.78953991829474,-7.620042234543587,-22.08351295353161,-18.36585313184599,55.59682738026294,284.5275173349914,-15.153917438066095,-316.4626995340868,-8.869515109599783,-21.528447749958552,-21.890235116456925,-3.7249584423188438,11.25093683424626,4.63083630540828,-9.326840384207912,1.2494728750561963,-0.5550652035730579,3.524381984610933
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2015-10,2015,10,15.13745719453987,265.27307280481546,-2.815061489209911,-303.98060629528635,-17.959436318161213,-29.2063576984217,-73.55093180172386,16.532423146036887,246.90414898779036,-4.426068002613146,-286.42935984852636,-16.386337540668595,-23.656787248876835,-67.46198050685766,-1.3949659514970172,18.36892381702509,1.6110065134032352,-17.55124644675999,-1.5730987774926177,-5.549570449544866,-6.088951294866206
