institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2015-01,2015,1,12.436883715149799,13.233739558939883,-0.7968558437900839
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2015-02,2015,2,12.872949103878707,13.519040083020629,-0.6460909791419223
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2015-03,2015,3,13.03445410995568,13.586352929575071,-0.5518988196193906
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2015-04,2015,4,12.726292017739038,13.31667904137869,-0.5903870236396518
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2015-05,2015,5,11.105317044568858,12.006627342220678,-0.9013102976518201
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2015-06,2015,6,8.66784935543598,9.731637992339106,-1.0637886369031264
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2015-07,2015,7,6.39779915495112,7.619170533032279,-1.2213713780811588
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2015-08,2015,8,4.678670543572434,6.241096497339808,-1.5624259537673746
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2015-09,2015,9,4.17258315889403,6.355832230318761,-2.183249071424731
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2015-10,2015,10,6.455662141064375,8.860114706664033,-2.4044525655996587
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2015-11,2015,11,9.655932385830974,11.00449629659024,-1.3485639107592657
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2015-12,2015,12,11.604018124360765,12.555519119636603,-0.951500995275838
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2016-01,2016,1,12.540209922136986,13.233739558939883,-0.6935296368028965
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2016-02,2016,2,13.00419626677207,13.519040083020629,-0.5148438162485593
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2016-03,2016,3,13.207698881995219,13.586352929575071,-0.3786540475798521
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2016-04,2016,4,12.760853172298692,13.31667904137869,-0.5558258690799978
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2016-05,2016,5,11.24206365495815,12.006627342220678,-0.7645636872625285
