institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2015,-22.580961133330657,0.06118239578233542
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2016,-19.05865877094013,3.5834847581728613
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2017,-21.60802365899478,1.0341198701182128
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2018,-20.015716022792947,2.6264275063200446
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2019,-20.616289541926196,2.0258539871867955
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2020,-23.185839005838204,-0.5436954767252137
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2021,-22.146137878027805,0.49600565108518735
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2022,-22.40985986171106,0.23228366740193276
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2023,-23.76548280866112,-1.1233392795481238
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2024,-24.849936815485506,-2.2077932863725107
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2025,-21.99186099396268,0.6502825351503105
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2026,-21.05816316914199,1.583980359971003
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2027,-19.883825909292227,2.758317619820765
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2028,-20.285251647458406,2.356891881654589
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2029,-20.832777179264156,1.8093663498488353
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2030,-19.628362505633742,3.0137810234792504
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2031,-20.28384694865334,2.358296580459651
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2032,-19.190682313647542,3.4514612154654496
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2033,-18.91111276146076,3.7310307676522334
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2034,-19.920310416872514,2.7218331122404753
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2035,-19.49059387840752,3.151549650705475
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2036,-19.844657262036517,2.7974862670764744
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2037,-21.00821606360279,1.6339274655102003
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2038,-20.491974549477025,2.1501689796359647
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2039,-18.15586210417612,4.486281424936874
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2040,-19.20776337369364,3.434380155419351
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2041,-18.360403574056278,4.281739955056712
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2042,-18.617948200114487,4.024195328998506
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2043,-16.51763910042308,6.124504428689913
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2044,-17.596386387198265,5.045757141914728
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2045,-20.9598911758755,1.6822523532374916
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2046,-18.27590374222034,4.366239786892652
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2047,-20.993596159384627,1.6485473697283666
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2048,-17.637789298996793,5.004354230116199
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2049,-20.330739002404957,2.3114045267080363
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2050,-20.805300403698197,1.836843125414793
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2051,-20.426724267621953,2.215419261491039
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2052,-17.63625015866151,5.005893370451482
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2053,-19.71023237277389,2.9319111563391007
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2054,-20.293029239052306,2.3491142900606876
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2055,-22.248425211350675,0.3937183177623173
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2056,-15.575075857503961,7.067067671609031
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2057,-19.777180335473545,2.864963193639447
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2058,-18.36650437748743,4.275639151625563
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2059,-18.041184487006806,4.600959042106188
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2060,-17.703163516529823,4.93898001258317
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2061,-20.38346165297239,2.2586818761406007
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2062,-17.03234282044451,5.609800708668485
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2063,-19.601893514945534,3.0402500141674573
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2064,-20.150947899461325,2.4911956296516657
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2065,-18.88322609291576,3.758917436197232
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2066,-21.43888822348144,1.2032553056315491
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2067,-17.48878334519544,5.153360183917554
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2068,-18.40132660205617,4.240816927056826
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2069,-15.103415191662473,7.538728337450519
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2070,-18.603755038035626,4.038388491077367
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2071,-18.58991210867052,4.052231420442471
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2072,-18.695271957560745,3.9468715715522493
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2073,-18.21515513845422,4.426988390658772
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2074,-16.323764293726928,6.318379235386065
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2075,-16.983227473270436,5.658916055842556
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2076,-17.388152729728425,5.2539907993845665
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2077,-16.61681371348313,6.025329815629863
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2078,-17.74358909436603,4.898554434746962
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2079,-16.927186688398532,5.7149568407144615
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2080,-18.909311118605828,3.732832410507164
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2081,-16.672614633410387,5.969528895702605
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2082,-16.708012194139652,5.934131334973341
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2083,-18.451045021343685,4.191098507769309
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2084,-19.762065258892054,2.880078270220937
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2085,-16.689900859701044,5.952242669411948
