institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2015-01,2015,1,11.839148283728308,12.089859432350998,-0.25071114862269006
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2015-02,2015,2,12.300182705913707,12.419453745250543,-0.11927103933683547
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2015-03,2015,3,12.413864923732577,12.506079325491523,-0.09221440175894635
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2015-04,2015,4,12.218218300269438,12.206785204990855,0.011433095278583494
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2015-05,2015,5,10.902181900366815,10.879779579803733,0.022402320563081446
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2015-06,2015,6,8.495093935065556,8.70951231897764,-0.21441838391208456
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2015-07,2015,7,6.234725839400051,6.785201290613562,-0.5504754512135115
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2015-08,2015,8,4.2884144720641775,5.277619989934482,-0.9892055178703041
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2015-09,2015,9,3.8977700866061054,5.276312248353305,-1.3785421617471996
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2015-10,2015,10,6.699103217740389,7.678481015890773,-0.9793777981503835
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2015-11,2015,11,9.541958150607378,9.91742863958779,-0.3754704889804117
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2015-12,2015,12,11.220571407443325,11.29262406487404,-0.07205265743071543
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2016-01,2016,1,12.074965775926715,12.089859432350998,-0.014893656424282753
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2016-02,2016,2,12.310278048635531,12.419453745250543,-0.10917569661501147
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2016-03,2016,3,12.43791113263092,12.506079325491523,-0.06816819286060394
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2016-04,2016,4,11.931131710191163,12.206785204990855,-0.27565349479969115
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2016-05,2016,5,10.429394367634211,10.879779579803733,-0.45038521216952176
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2016-06,2016,6,8.126831538200298,8.70951231897764,-0.5826807807773431
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2016-07,2016,7,6.157376683624864,6.785201290613562,-0.6278246069886988
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2016-08,2016,8,4.720464769846432,5.277619989934482,-0.5571552200880499
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2016-09,2016,9,4.305741240982735,5.276312248353305,-0.9705710073705696
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2016-10,2016,10,6.381740723017459,7.678481015890773,-1.2967402928733138
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2016-11,2016,11,9.079226804537452,9.91742863958779,-0.838201835050338
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2016-12,2016,12,10.921052497129073,11.29262406487404,-0.3715715677449669
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2017-01,2017,1,11.632261563189193,12.089859432350998,-0.45759786916180545
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2017-02,2017,2,12.189610175293447,12.419453745250543,-0.22984356995709554
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2017-03,2017,3,12.367387535502424,12.506079325491523,-0.1386917899890996
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2017-04,2017,4,12.191419461792815,12.206785204990855,-0.015365743198039183
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2017-05,2017,5,10.781009090083227,10.879779579803733,-0.09877048972050595
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2017-06,2017,6,8.554735463797135,8.70951231897764,-0.154776855180506
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2017-07,2017,7,6.1784340617675815,6.785201290613562,-0.6067672288459809
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2017-08,2017,8,4.403161451096837,5.277619989934482,-0.8744585388376445
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2017-09,2017,9,4.137234090158625,5.276312248353305,-1.13907815819468
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2017-10,2017,10,6.30995052452336,7.678481015890773,-1.3685304913674132
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2017-11,2017,11,8.914285409694106,9.91742863958779,-1.0031432298936842
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2017-12,2017,12,10.81089050236109,11.29262406487404,-0.4817335625129502
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2018-01,2018,1,11.542424645732918,12.089859432350998,-0.54743478661808
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2018-02,2018,2,11.903204977079872,12.419453745250543,-0.5162487681706711
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2018-03,2018,3,12.191956873948644,12.506079325491523,-0.3141224515428789
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2018-04,2018,4,11.973211102616956,12.206785204990855,-0.23357410237389864
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2018-05,2018,5,10.503323109347042,10.879779579803733,-0.3764564704566915
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2018-06,2018,6,8.290402812814376,8.70951231897764,-0.4191095061632648
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2018-07,2018,7,5.758092938865666,6.785201290613562,-1.0271083517478967
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2018-08,2018,8,3.787470119708033,5.277619989934482,-1.4901498702264484
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2018-09,2018,9,3.1294792972244627,5.276312248353305,-2.146832951128842
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2018-10,2018,10,5.156657916040562,7.678481015890773,-2.521823099850211
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2018-11,2018,11,8.834892533015177,9.91742863958779,-1.0825361065726131
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2018-12,2018,12,10.40287543341836,11.29262406487404,-0.8897486314556797
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2019-01,2019,1,11.338948706614183,12.089859432350998,-0.7509107257368157
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2019-02,2019,2,11.711176185499312,12.419453745250543,-0.708277559751231
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2019-03,2019,3,11.954249785783604,12.506079325491523,-0.5518295397079189
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2019-04,2019,4,11.570455399682418,12.206785204990855,-0.6363298053084367
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2019-05,2019,5,10.177899642243618,10.879779579803733,-0.7018799375601148
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2019-06,2019,6,8.354777745315348,8.70951231897764,-0.35473457366229333
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2019-07,2019,7,6.553357108959491,6.785201290613562,-0.23184418165407106
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2019-08,2019,8,4.684537625000244,5.277619989934482,-0.5930823649342374
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2019-09,2019,9,4.153254895923185,5.276312248353305,-1.12305735243012
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2019-10,2019,10,6.914071600239333,7.678481015890773,-0.76440941565144
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2019-11,2019,11,9.227896399639718,9.91742863958779,-0.6895322399480719
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2019-12,2019,12,10.471899544721754,11.29262406487404,-0.8207245201522859
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2020-01,2020,1,11.190694318690582,12.089859432350998,-0.8991651136604162
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2020-02,2020,2,11.753903194737362,12.419453745250543,-0.6655505505131813
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2020-03,2020,3,11.876243017063782,12.506079325491523,-0.6298363084277412
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2020-04,2020,4,11.516735197578742,12.206785204990855,-0.690050007412113
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2020-05,2020,5,10.220151649261904,10.879779579803733,-0.6596279305418289
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2020-06,2020,6,8.221417013394252,8.70951231897764,-0.4880953055833892
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2020-07,2020,7,6.242836159788997,6.785201290613562,-0.5423651308245656
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2020-08,2020,8,4.264778644791936,5.277619989934482,-1.0128413451425455
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2020-09,2020,9,3.8792971702881442,5.276312248353305,-1.3970150780651607
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2020-10,2020,10,5.770382991118478,7.678481015890773,-1.9080980247722952
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2020-11,2020,11,8.657108955486027,9.91742863958779,-1.2603196841017628
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2020-12,2020,12,10.161287640624627,11.29262406487404,-1.1313364242494135
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2021-01,2021,1,11.09492309390726,12.089859432350998,-0.994936338443738
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2021-02,2021,2,11.654272502073557,12.419453745250543,-0.7651812431769862
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2021-03,2021,3,11.885772786455354,12.506079325491523,-0.6203065390361697
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2021-04,2021,4,11.419620597370947,12.206785204990855,-0.787164607619907
