institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2015,2015-09,9,3.8977700866061054,5.195310757798253,0.4349392568789693,-1.2975406711921473
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2016,2016-09,9,4.305741240982735,5.195310757798253,0.4349392568789693,-0.8895695168155173
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2017,2017-09,9,4.137234090158625,5.195310757798253,0.4349392568789693,-1.0580766676396278
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2018,2018-09,9,3.1294792972244627,5.195310757798253,0.4349392568789693,-2.06583146057379
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2019,2019-09,9,4.153254895923185,5.195310757798253,0.4349392568789693,-1.0420558618750677
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2020,2020-09,9,3.8792971702881442,5.195310757798253,0.4349392568789693,-1.3160135875101084
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2021,2021-09,9,4.104879209735993,5.195310757798253,0.4349392568789693,-1.0904315480622593
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2022,2022-09,9,4.385621005369489,5.195310757798253,0.4349392568789693,-0.8096897524287634
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2023,2023-09,9,4.021728511056514,5.195310757798253,0.4349392568789693,-1.1735822467417387
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2024,2024-09,9,4.182532060090644,5.195310757798253,0.4349392568789693,-1.012778697707609
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2025,2025-09,9,4.1776287414958455,5.195310757798253,0.4349392568789693,-1.0176820163024072
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2026,2026-09,9,3.726504760535458,5.195310757798253,0.4349392568789693,-1.4688059972627947
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2027,2027-09,9,4.494193581534515,5.195310757798253,0.4349392568789693,-0.7011171762637378
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2028,2028-09,9,4.6602000656116,5.195310757798253,0.4349392568789693,-0.5351106921866524
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2029,2029-09,9,4.52582952945269,5.195310757798253,0.4349392568789693,-0.6694812283455631
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2030,2030-09,9,4.107075679889443,5.195310757798253,0.4349392568789693,-1.0882350779088092
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2031,2031-09,9,3.4318375202998914,5.195310757798253,0.4349392568789693,-1.7634732374983613
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2032,2032-09,9,3.51613543244818,5.195310757798253,0.4349392568789693,-1.6791753253500725
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2033,2033-09,9,4.08670037179947,5.195310757798253,0.4349392568789693,-1.1086103859987828
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2034,2034-09,9,4.080692843649654,5.195310757798253,0.4349392568789693,-1.1146179141485986
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2035,2035-09,9,3.838269534813347,5.195310757798253,0.4349392568789693,-1.3570412229849058
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2036,2036-09,9,4.183695767223533,5.195310757798253,0.4349392568789693,-1.0116149905747198
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2037,2037-09,9,4.097078500726521,5.195310757798253,0.4349392568789693,-1.0982322570717313
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2038,2038-09,9,4.303068634484166,5.195310757798253,0.4349392568789693,-0.8922421233140865
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2039,2039-09,9,3.1393120337870353,5.195310757798253,0.4349392568789693,-2.0559987240112174
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2040,2040-09,9,3.086532595843079,5.195310757798253,0.4349392568789693,-2.1087781619551738
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2041,2041-09,9,3.4179437236443526,5.195310757798253,0.4349392568789693,-1.7773670341539
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2042,2042-09,9,3.2539636136288914,5.195310757798253,0.4349392568789693,-1.9413471441693613
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2043,2043-09,9,3.410661257431884,5.195310757798253,0.4349392568789693,-1.7846495003663687
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2044,2044-09,9,3.490691299304,5.195310757798253,0.4349392568789693,-1.704619458494253
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2045,2045-09,9,3.1926057575246536,5.195310757798253,0.4349392568789693,-2.002705000273599
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2046,2046-09,9,3.438724860293051,5.195310757798253,0.4349392568789693,-1.7565858975052016
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2047,2047-09,9,3.7450128393761446,5.195310757798253,0.4349392568789693,-1.450297918422108
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2048,2048-09,9,3.207496273573916,5.195310757798253,0.4349392568789693,-1.9878144842243368
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2049,2049-09,9,2.962143225526522,5.195310757798253,0.4349392568789693,-2.2331675322717306
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2050,2050-09,9,3.3101409381931437,5.195310757798253,0.4349392568789693,-1.885169819605109
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2051,2051-09,9,2.6016808993783456,5.195310757798253,0.4349392568789693,-2.593629858419907
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2052,2052-09,9,2.621147078052128,5.195310757798253,0.4349392568789693,-2.5741636797461247
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2053,2053-09,9,2.0495362937292523,5.195310757798253,0.4349392568789693,-3.1457744640690004
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2054,2054-09,9,2.259660569770957,5.195310757798253,0.4349392568789693,-2.935650188027296
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2055,2055-09,9,2.787183462217143,5.195310757798253,0.4349392568789693,-2.4081272955811097
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2056,2056-09,9,2.1592414556903505,5.195310757798253,0.4349392568789693,-3.036069302107902
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2057,2057-09,9,1.1074608619915067,5.195310757798253,0.4349392568789693,-4.087849895806746
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2058,2058-09,9,2.146340840084561,5.195310757798253,0.4349392568789693,-3.0489699177136917
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2059,2059-09,9,2.023662922326686,5.195310757798253,0.4349392568789693,-3.1716478354715667
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2060,2060-09,9,2.132117684525407,5.195310757798253,0.4349392568789693,-3.0631930732728456
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2061,2061-09,9,0.8435891345510975,5.195310757798253,0.4349392568789693,-4.351721623247155
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2062,2062-09,9,1.3209920557209613,5.195310757798253,0.4349392568789693,-3.874318702077291
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2063,2063-09,9,2.0178783478444777,5.195310757798253,0.4349392568789693,-3.177432409953775
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2064,2064-09,9,0.6611418834527568,5.195310757798253,0.4349392568789693,-4.534168874345496
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2065,2065-09,9,1.6485685341945688,5.195310757798253,0.4349392568789693,-3.546742223603684
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2066,2066-09,9,0.8814592726432193,5.195310757798253,0.4349392568789693,-4.313851485155033
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2067,2067-09,9,0.6438326827358295,5.195310757798253,0.4349392568789693,-4.551478075062423
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2068,2068-09,9,0.7955883667162846,5.195310757798253,0.4349392568789693,-4.399722391081968
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2069,2069-09,9,0.006173217302020047,5.195310757798253,0.4349392568789693,-5.189137540496232
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2070,2070-09,9,0.23730178759632592,5.195310757798253,0.4349392568789693,-4.958008970201927
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2071,2071-09,9,0.37718118809943557,5.195310757798253,0.4349392568789693,-4.818129569698817
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2072,2072-09,9,0.06258498851128189,5.195310757798253,0.4349392568789693,-5.132725769286971
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2073,2073-09,9,0.5451864770268764,5.195310757798253,0.4349392568789693,-4.650124280771376
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2074,2074-09,9,0.12270542510890836,5.195310757798253,0.4349392568789693,-5.072605332689344
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2075,2075-09,9,1.0334295727088176,5.195310757798253,0.4349392568789693,-4.161881185089435
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2076,2076-09,9,0.6839668825757762,5.195310757798253,0.4349392568789693,-4.511343875222477
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2077,2077-09,9,0.3116547104084981,5.195310757798253,0.4349392568789693,-4.883656047389755
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2078,2078-09,9,0.4400861404112395,5.195310757798253,0.4349392568789693,-4.755224617387013
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2079,2079-09,9,0.06050143062587713,5.195310757798253,0.4349392568789693,-5.134809327172375
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2080,2080-09,9,0.542607948150134,5.195310757798253,0.4349392568789693,-4.652702809648119
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2081,2081-09,9,0.12268065945480978,5.195310757798253,0.4349392568789693,-5.072630098343443
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2082,2082-09,9,0.3189158202895289,5.195310757798253,0.4349392568789693,-4.876394937508723
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2083,2083-09,9,0.4359287458519323,5.195310757798253,0.4349392568789693,-4.75938201194632
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2084,2084-09,9,0.004086186681991459,5.195310757798253,0.4349392568789693,-5.191224571116261
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2085,2085-09,9,0.04530220942158982,5.195310757798253,0.4349392568789693,-5.150008548376663
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2086,2086-09,9,0.0018354126275222438,5.195310757798253,0.4349392568789693,-5.1934753451707305
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2087,2087-09,9,0.0013473349869186828,5.195310757798253,0.4349392568789693,-5.193963422811334
